YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2020,1,THE WINE GROUP,10439,CONCANNON FOUNDERS CAB - 750ML,WINE,0.74,0.0,3.0
2020,1,THE WINE GROUP,10440,CONCANNON FOUNDERS CHARD - 750ML,WINE,0.41,0.0,3.0
2020,1,THE WINE GROUP,10441,LOVE P/NOIR - 750ML,WINE,8.49,17.67,25.0
2020,1,ELITE WINES IMPORTS,104450,SEIFRIED S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,DOPS INC,104604,DRY CREEK HERITAGE CLONE ZIN - 750ML,WINE,0.0,0.0,1.0
2020,1,LUNEAU USA INC,104639,JULES BERTIER SPARK - 750ML,WINE,0.0,0.0,2.0
2020,1,LEGENDS LTD,10475,HITACHINO ANABAI - 11.2OZ,BEER,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,105031,CH DE LA GRAVE RED - 750ML,WINE,0.0,0.0,10.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,10545,FERRARI CARANO MERLOT SONOMA - 750ML,WINE,0.0,0.0,1.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,105490,HAKUTSURU SAKE - 720ML,WINE,3.07,4.0,0.0
2020,1,TROEGS BREWING COMPANY,1058,TROEGS HOPBACK ALE 4/6 NR,BEER,6.79,9.0,11.0
2020,1,LEGENDS LTD,10593,ALHAMBRA RESERVA - 4/6NR 12.0Z,BEER,0.0,0.0,2.0
2020,1,DOPS INC,10603,NORTH COAST OLD RASPUTIN - 22.0Z,BEER,0.24,1.0,1.0
2020,1,LEGENDS LTD,10609,FIRESTONE LUPONIC DISTORTION - 4/6 CAN 12.0Z,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,10610,LAGUNITAS LIL SUMPIN - 2/12 NR 12.0Z,BEER,1.5,0.0,7.0
2020,1,THE WINE GROUP,10637,CUPCAKE PROSECCO - 187 3PK,WINE,4.53,5.0,13.0
2020,1,THE WINE GROUP,10638,FRANZIA PINK MOSCATO - 5L,WINE,2.5,4.0,20.0
2020,1,LEGENDS LTD,10646,OSKAR BLUES G'KNIGHT - 4/6 CAN 12.OZ,BEER,0.25,0.0,7.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",106518,MADFISH WEST AUST SHZ - 750ML,WINE,0.0,0.0,2.0
2020,1,MONSIEUR TOUTON SELECTION,106917,ALSACE WILLIAM CREMANT BRUT - 750ML,WINE,0.0,0.0,4.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,10693,TAYLOR LAKE COUNTRY RED - 3L,WINE,3.0,5.0,0.0
2020,1,LEGENDS LTD,10696,FIRESTONE VARIETY - 2/12 12.OZ CAN,BEER,2.0,2.0,13.0
2020,1,MICHAEL R DOWNEY SELECTIONS INC,106968,ADRIANO ADAMI PROSECCO BRUT - 750ML,WINE,0.0,0.0,2.0
2020,1,ATLAS BREW WORKS LLC,10711,ATLAS BREW WORKS PONZI - 4/6 12.OZ CAN,BEER,19.54,22.0,50.75
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,107123,DELLA SCALA P/GRIG - 750ML,WINE,0.75,0.0,0.0
2020,1,YOUNG WON TRADING INC,107352,SHO CHIKU BAI NIGORI SAKE - 375ML,WINE,0.0,0.0,6.0
2020,1,THE WINE GROUP,10737,CONCANNON FOUNDERS PETITE SYRAH - 750ML,WINE,0.32,0.0,2.0
2020,1,FRONT PORCH MICRO WINERY LLC,10738,THE WINERY AT OLNEY CHARD - 750ML,WINE,0.32,0.0,0.0
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,10740,BERINGER FOUNDERS EST P/GRIG - 750ML,WINE,3.1,0.0,0.0
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,10758,CH ST JEAN CAL MER - 750ML,WINE,2.81,4.0,9.0
2020,1,TRADEWINDS SPECIALTY IMPORTS LLC,10768,ER BOQUERON - 330ML,BEER,0.0,0.0,1.0
2020,1,YOUNG WON TRADING INC,107816,HAKUSHIKA GOLD SAKE - 720ML,WINE,0.0,0.0,1.0
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,10804,CH ST JEAN CAL CAB - 750ML,WINE,4.32,6.0,23.0
2020,1,MONSIEUR TOUTON SELECTION,108200,SUSANA BALBO CRIOS TORRONTES - 750ML,WINE,0.16,0.0,0.0
2020,1,LEGENDS LTD,10829,WOLFFERS DRY ROSE CIDER - 12.OZ 6/4NR,BEER,0.0,0.0,4.0
2020,1,BARON FRANCOIS LTD,108367,DOM CAVES DE PRIEURE SANCERRE - 750ML,WINE,0.33,3.0,0.92
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10847,MARKHAM CAB - 750ML,WINE,1.16,0.0,1.0
2020,1,CONSTELLATION BRANDS,10859,TOM GORE CHARD - 750ML,WINE,0.66,0.0,6.0
2020,1,CONSTELLATION BRANDS,10860,TOM GORE CAB - 750ML,WINE,2.94,3.0,5.0
2020,1,CONSTELLATION BRANDS,10861,RAVAGE CAB - 750ML,WINE,4.44,4.0,6.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",108634,INDABA WESTERN CAPE CH/BLC - 750ML,WINE,1.82,3.0,4.0
2020,1,VINTAGE WINE ESTATES INC,108790,CARTLIDGE & BROWN CAB - 750ML,WINE,0.0,0.0,3.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,10898,PICCINI CHIANTI - 1.5L,WINE,12.98,9.0,13.83
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,109053,GOLDWATER DOG POINT S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,LEGENDS LTD,10931,FOUNDERS ALL DAY 1/15PK 12OZ CAN,BEER,15.0,12.0,180.0
2020,1,LEGENDS LTD,10932,FOUNDERS ALL DAY - 4/6,BEER,0.0,0.0,45.0
2020,1,LEGENDS LTD,10934,FOUNDERS CENTENNIAL - 4/6,BEER,0.0,0.0,6.0
2020,1,LEGENDS LTD,10936,FOUNDERS DIRTY BASTARD - 4/6,BEER,0.0,0.0,13.0
2020,1,LEGENDS LTD,10940,FOUNDERS PORTER - 4/6,BEER,0.0,0.0,27.0
2020,1,DIONYSOS IMPORTS INC,109525,BOUDIN CHAB - 750ML,WINE,0.0,0.0,1.0
2020,1,J LOHR WINERY,10979,J LOHR RIVERSTONE CHARD - 1.5L,WINE,11.07,11.0,4.0
2020,1,PUNTO VINO LLC,109924,HILLINGER ZWEIGELT - 750ML,WINE,0.08,0.0,0.0
2020,1,DOPS INC,10994,ABITA BIG EASY IPA - 12.OZ 4/6,BEER,0.0,0.0,3.0
2020,1,LEGENDS LTD,10997,FOUNDERS KENTUCKY BREAKFAST STOUT - 6/4,BEER,0.17,0.0,0.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,110132,R MONDAVI PRIVATE SEL CAB - 375ML,WINE,3.56,3.0,3.0
2020,1,LEGENDS LTD,11014,LAGUNITAS LUCKY 13 - 12.OZ 4/6 NR,BEER,0.0,0.0,30.0
2020,1,THE WINE GROUP,11019,CHLOE PROSECCO - 750ML,WINE,41.65,30.0,4.0
2020,1,BACCHUS IMPORTERS LTD,110345,LUIGI EINAUDI DOLCE DOGLIANI - 750ML,WINE,0.0,0.0,1.0
2020,1,LEGENDS LTD,11055,AUSTIN ORIGINAL CIDER 4/6 CANS,BEER,0.0,0.0,17.96
2020,1,LEGENDS LTD,11056,AUSTIN PINEAPPLE CIDER - 12.OZ 4/6 CAN,BEER,0.0,0.0,19.0
2020,1,LEGENDS LTD,11057,AUSTIN TEXAS HONEY CIDER - 12.OZ 4/6 CAN,BEER,0.0,0.0,9.0
2020,1,LEGENDS LTD,11062,LONG TRAIL GREEN BLAZE - 12.OZ 4/6 CAN,BEER,0.0,0.0,4.0
2020,1,JACKSON FAMILY ENTERPRISES INC,11142,K JACKSON GRAND RES MER - 750ML,WINE,11.06,0.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",111708,DR PAULY BERG NOBLE HOUSE RIES - 750ML,WINE,0.42,0.0,3.0
2020,1,ELITE WINES IMPORTS,111740,LUSTAU OE INDIA SOLERA SHERRY - 750ML,WINE,0.0,0.0,1.0
2020,1,CONSTELLATION BRANDS,11215,BLACK BOX SHIRAZ 6/CS - 3L,WINE,27.29,22.0,5.0
2020,1,MICHAEL R DOWNEY SELECTIONS INC,112283,DI LENARDO P/GRIG - 750ML,WINE,0.0,0.0,7.0
2020,1,ROYAL WINE CORP,112720,RASHI LIGHT PINK CONCORD - 750ML,WINE,0.0,0.0,3.0
2020,1,ROYAL WINE CORP,112739,RASHI LIGHT RED CONCORD - 750ML,WINE,3.08,1.0,18.0
2020,1,CONSTELLATION BRANDS,11274,BLACKSTONE CALIF MER - 1.5L,WINE,0.17,0.0,0.0
2020,1,ROYAL WINE CORP,112771,RASHI LIGHT WHITE CONCORD - 750ML,WINE,0.0,0.0,13.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",112917,TIAMO PINOT GRIGIO - 750ML,WINE,0.56,0.0,16.0
2020,1,NEW PARROTT & CO,11320,WENTE CHARLES WETMORE RES CAB - 750ML,WINE,1.97,12.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",113441,SPY VALLEY MARLBOROUGH S/BLC - 750ML,WINE,1.69,4.0,16.0
2020,1,LEGENDS LTD,11354,STILLWATER EXTRA DRY - 16.OZ 6/4 CAN,BEER,0.0,0.0,8.0
2020,1,LEGENDS LTD,11358,OMMEGANG WITTE - 12.OZ 4/6NR,BEER,0.0,0.0,4.0
2020,1,LEGENDS LTD,11359,OMMEGANG RARE VOS - 12.OZ 4/6 NR,BEER,0.0,0.0,5.0
2020,1,LEGENDS LTD,11360,LAGUNITAS 12TH OF NEVER - 12.OZ 2/12 CAN,BEER,0.0,0.0,4.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",114243,BELLEFON CUV DES MOINES BRUT - 750ML,WINE,0.0,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,114324,CHALK HILL EB CHARD - 750ML,WINE,0.25,0.0,0.0
2020,1,CONSTELLATION BRANDS,11446,NOBILO REGIONAL COLLECTION CHARD - 750ML,WINE,5.06,0.0,0.0
2020,1,ARTISANS & VINES LLC,11458,LOST INHIBITIONS US RED PRUDE - 750ML,WINE,3.41,0.0,0.0
2020,1,LEGENDS LTD,11477,REISSDORF KOELSCH - 16.9 OZ 6/4 CAN,BEER,0.0,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,114936,VILLA JOLANDA PROSECCO - 750ML,WINE,0.49,2.0,8.0
2020,1,LEGENDS LTD,11496,PEAK ORGANIC FRESH CUT PILS 4/6 CANS,BEER,0.0,0.0,6.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",115185,INDABA WESTERN CAPE MER - 750ML,WINE,1.67,1.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",115290,INDABA S/BLC WESTERN CAPE - 750ML,WINE,0.0,0.0,3.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,115320,DROUHIN MACON VIL BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,BUCK DISTRIBUTING COMPANY INC,11536,STONE ARROGANT BASTARD 4/6 16.OZ CAN,BEER,4.5,4.0,30.75
2020,1,LEGENDS LTD,11545,BRECKENRIDGE MANGO MOSAIC - 12OZ,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,11546,FOUNDERS BREAKFAST STOUT - 12OZ,BEER,1.36,4.0,15.0
2020,1,LEGENDS LTD,11548,BRECKENRIDGE VAN PORTER - 16OZ CAN,BEER,0.0,0.0,13.0
2020,1,BUCK DISTRIBUTING COMPANY INC,11566,STONE IPA 2/12 CAN - 12OZ,BEER,0.0,0.0,28.0
2020,1,WASHBURN WINE CO,11593,BAVIK SUPER PILS - 11.2 6/4 CAN,BEER,0.0,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,116068,PRODUTTORI DEL BARB NEBB - 750ML,WINE,0.0,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,116114,LOUIS LATOUR CHARD ARDECHE - 750ML,WINE,1.23,0.0,1.0
2020,1,BRONCO WINE COMPANY,11619,LA CATRINA CAB - 750ML,WINE,2.27,1.0,0.0
2020,1,TI BEVERAGE GROUP LTD,11622,VAMPIRE MERLOT - 750ML,WINE,0.0,0.0,2.0
2020,1,LEGENDS LTD,11655,BURLEY OAK HOMEGROWN - 4/6 12.OZ CAN,BEER,0.0,0.0,1.0
2020,1,DOPS INC,11673,BEERSALIS SOUR BLEND - 11.2 6/4 NR,BEER,0.0,0.0,1.0
2020,1,DOPS INC,11805,SILVER PEAK CABERNET - 750ML,WINE,0.0,0.0,1.0
2020,1,BACCHUS IMPORTERS LTD,118176,ALTOS DE LAS HORMIGAS MAL - 750ML,WINE,0.74,2.0,4.0
2020,1,UNITED STATES DISTILLED PRODUCTS,11840,RISATA RED MOSCATO - 750ML,WINE,7.27,10.0,11.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,118540,NEDERBURG P/AGE - 750ML,WINE,2.78,2.0,5.0
2020,1,DELMAR BREWING COMPANY LLC,11873,EVOLUTION DELMARVA PURE PILS - 12.OZ 4/6NR,BEER,0.0,0.0,0.0
2020,1,DELMAR BREWING COMPANY LLC,11874,EVOLUTION MULTIPACK IPA SAMPLER - 12.OZ 2/12,BEER,0.0,0.0,6.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",118834,DR HEYDEN OPP RIES KAB - 750ML,WINE,0.41,1.0,0.0
2020,1,LEGENDS LTD,11888,UNIBROUE A TOUT LE MONDE - 6/4 12.OZ NR,BEER,0.0,0.0,2.0
2020,1,LEGENDS LTD,11911,FOUNDERS BACKWOODS BASTARD - 6/4 NR 12.OZ,BEER,0.0,0.0,5.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,119121,GRUET BRUT (NEW MEX) - 375ML,WINE,0.0,0.0,2.0
2020,1,A I G WINE & SPIRITS,119229,TROCADERO SPARK(BRUT) - 750ML,WINE,0.0,0.0,2.0
2020,1,GRAPES OF SPAIN INC,119241,VINA OTANO ROSADO 15 - 750ML,WINE,0.08,0.0,3.0
2020,1,DOPS INC,11946,UINTA RISE & PINE DARK ALE CAN - 12.OZ 4/6,BEER,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,119539,AVEROFF KATOGI RED - 750ML,WINE,0.0,0.0,6.0
2020,1,KYSELA PERE ET FILS LTD,119628,FATTORIA GALIGA CODIROSSO CHN - 750ML,WINE,0.0,0.0,1.0
2020,1,DEUTSCH FAMILY WINE & SPIRITS,119776,GIRARD CHARD RUSSIAN RIVER - 750ML,WINE,0.33,0.0,0.0
2020,1,DIONYSOS IMPORTS INC,11986,SCHILD ESTATE SHZ BAROSSA VLY - 750ML,WINE,0.0,0.0,2.0
2020,1,BRONCO WINE COMPANY,120073,BV CENTURY CHARD - 750ML,WINE,0.0,0.0,2.0
2020,1,A I G WINE & SPIRITS,120200,DOM DES FONTANELLE S/BLC - 750ML,WINE,0.0,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",120413,OKUNOMATSU TOKUBETSU JUNMAI - 720ML,WINE,0.0,0.0,3.0
2020,1,BRONCO WINE COMPANY,120618,BV CENTURY CELLARS CAB - 750ML,WINE,0.0,0.0,1.0
2020,1,DELMAR BREWING COMPANY LLC,12064,EVOLUTION RUSSIAN IMPERIAL STOUT - 750ML,BEER,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,120758,ROCCA DELLE MACIE CHIANTI CL - 750ML,WINE,0.08,0.0,0.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,120782,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,WINE,0.08,0.0,0.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,120804,GOLAN HEIGHTS YARDEN GALILEE MER - 750ML,WINE,0.08,0.0,0.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,120820,GOLAN HEIGHTS YARDEN GALILEE S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,MARK ANTHONY BRANDS INC,12103,WHITE CLAW HARD BL CHERRY SELTZER 4/6 CANS,BEER,40.75,41.0,268.0
2020,1,MARK ANTHONY BRANDS INC,12104,WHITE CLAW HARD RUBY GF SELTZER 4/6 CANS,BEER,0.0,0.0,40.0
2020,1,BACCHUS IMPORTERS LTD,121134,CHARLES DE FERE RES BDB - 750ML,WINE,0.0,0.0,3.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,121266,CYT MARQUES CASA CONCHA MER - 750ML,WINE,0.0,0.0,2.0
2020,1,LEGENDS LTD,12127,FOUNDERS IMPERIAL STOUT - 6/4 12.OZ NR,BEER,0.0,0.0,6.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",121347,CAPARZO BRUN-MONT - 750ML,WINE,2.22,0.0,0.0
2020,1,THE WINE GROUP,12138,AVA GRACE CHARD - 750ML,WINE,1.87,1.92,20.0
2020,1,THE WINE GROUP,12139,AVA GRACE RED BLEND - 750ML,WINE,0.0,0.0,11.0
2020,1,UNITED STATES DISTILLED PRODUCTS,12141,CHAMPS DE PROVENCE ROSE - 750ML,WINE,3.05,2.0,0.0
2020,1,SUTTER HOME WINERY INC,12142,SUTTER HOME PINK MOSCATO - 187ML,WINE,9.01,10.0,32.0
2020,1,SUTTER HOME WINERY INC,12143,SUTTER HOME SANGRIA - 1.5L,WINE,0.51,0.0,9.0
2020,1,SUTTER HOME WINERY INC,12144,HOPES END RED BLEND - 750ML,WINE,0.82,0.0,0.0
2020,1,SUTTER HOME WINERY INC,12150,ECHO BAY S/BLANC - 750ML,WINE,0.0,0.0,1.0
2020,1,RELIABLE CHURCHILL LLLP,1217,LINDEMANS OUDE KREIK CUVEE RENE 7%- 750ML,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,12184,LAGUNITAS HOP STOOPID - 12.OZ 4/6 NR,BEER,0.0,0.0,11.0
2020,1,VICTORY BREWING COMPANY LLC,12193,VICTORY SOUR MONKEY 4/6 NR,BEER,18.0,19.0,198.0
2020,1,DUVEL MOORTGAT USA LTD,12210,BLVD THE CALLING IPA 4/6 NR-12OZ,BEER,0.0,0.0,6.0
2020,1,DOPS INC,12227,21ST AMENDMENT BLAH BLAH IPA - CANS,BEER,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",122300,YALUMBA Y SERIES SHZ/VIOG - 750ML,WINE,0.0,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",122394,SANTA BARBARA P/NOIR - 750ML,WINE,0.0,0.0,2.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,122475,ZOLO MENDOZA MAL - 750ML,WINE,0.0,0.0,1.0
2020,1,PUNTO VINO LLC,122688,LA CAPPUCCINA SOAVE - 750ML,WINE,2.9,3.0,6.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,122734,LA TERRE CHARD - 1.5L,WINE,0.17,0.0,9.83
2020,1,BACCHUS IMPORTERS LTD,122866,SAN VALENTINO P/GRIG - 750ML,WINE,1.21,0.0,0.0
2020,1,MONSIEUR TOUTON SELECTION,123250,NERVO D'AVOLA AFFRESHI - 750ML,WINE,0.0,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,12351,CH ST MICH COLD CREEK CAB 6/CS - 750ML,WINE,0.33,0.0,0.0
2020,1,LEGENDS LTD,12353,GRAFT FARM FLOR - 6/4 12.OZ CAN,BEER,0.0,0.0,8.0
2020,1,DOPS INC,12359,21ST AMENDMENT BLOOD ORANGE - 12.OZ 4/6 CAN,BEER,0.0,0.0,6.0
2020,1,BARON FRANCOIS LTD,123765,SANCERRE COTES DE REIGNY ROSE - 750ML,WINE,1.87,4.0,0.0
2020,1,DUVEL MOORTGAT USA LTD,12385,BLVD TANK 7  4/6 NR - 12OZ,BEER,7.29,6.0,27.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,124028,MARQUIS DE LA TOUR BRUT NV - 750ML,WINE,0.0,0.0,28.0
2020,1,LEGENDS LTD,12406,AUSTIN CIDER VARIETY PACK - 2/12 12.OZ CAN,BEER,0.0,0.0,7.0
2020,1,BACCHUS IMPORTERS LTD,124109,LA VIELLE FERME CDL BLC - 750ML,WINE,0.17,0.92,6.0
2020,1,BACCHUS IMPORTERS LTD,124141,LA VIELLE FERME CDV RED - 750ML,WINE,9.94,16.0,15.0
2020,1,LEGENDS LTD,12422,LEFT HAND TRAVELIN LIGHT - 12OZ CAN,BEER,0.0,0.0,2.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,124524,IL BASTARDO SANG ROSSO TOSCANO - 750ML,WINE,0.0,0.0,1.0
2020,1,KYSELA PERE ET FILS LTD,124621,VALMINOR ALBARINO RIAS BAIXAS - 750ML,WINE,0.25,0.0,0.0
2020,1,LEGENDS LTD,12480,KOSTRITZER - 6/4 16.OZ CAN,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,12483,KENTUCKY VANILLA CREAM ALE - 4/6 12.OZ,BEER,0.0,0.0,8.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,124974,J ROGET BRUT SPARK - 750ML,WINE,0.16,0.0,0.0
2020,1,BACCHUS IMPORTERS LTD,125261,MARQUES DE CACERAS RIOJA ROSE - 750ML,WINE,0.24,0.0,1.0
2020,1,LEGENDS LTD,12533,AUSTIN CIDER BLOOD ORANGE - 4/6 12.OZ CAN,BEER,0.0,0.0,20.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",125369,YALUMBA Y SERIES UNWOOD CHARD - 750ML,WINE,0.0,0.0,6.0
